local_snap_seq,recv_t_mono_ns,recv_wall_ns,robot_t_ns,robot_packet_seq,snap_ok,q_deg_1,q_deg_2,q_deg_3,q_deg_4,q_deg_5,q_deg_6,q_deg_7,qdot_sdk_deg_s_1,qdot_sdk_deg_s_2,qdot_sdk_deg_s_3,qdot_sdk_deg_s_4,qdot_sdk_deg_s_5,qdot_sdk_deg_s_6,qdot_sdk_deg_s_7,force_raw_fx,force_raw_fy,force_raw_fz,force_raw_mx,force_raw_my,force_raw_mz,cmd_seq,cmd_t_mono_ns,cmd_age_s,phase_id,record_enable,rail_pos_m,rail_vel_m_s,rail_hold_ref_m,vel_clamped,acc_clamped,qp_slack_norm,feedback_age_s,v_cmd_x,v_cmd_y,v_cmd_z,w_cmd_x,w_cmd_y,w_cmd_z
36264,972403287638640,1788878069249221913,,,1,-50.986000061035156,-91.97200012207031,28.608999252319336,108.3489990234375,50.13600158691406,89.36199951171875,87.08100128173828,-0.11999999731779099,1.2000000476837158,0.0,1.3200000524520874,0.0,-1.440000057220459,0.36000001430511475,-1.409999966621399,0.9660000205039978,5.541999816894531,0.4320000112056732,0.04500000178813934,-0.11100000143051147,,972403293606962,,dr_z,1,0.4000123596191406,,0.40000076293945314,,,,,5.436854600340993e-05,0.003702934064967415,-2.0742495002278963e-06,-0.1860234912163542,0.002819019802352507,0.1565952967576359
36265,972403297371628,1788878069258954976,,,1,-50.99300003051758,-91.95800018310547,28.604999542236328,108.36000061035156,50.137001037597656,89.35399627685547,87.08300018310547,-0.8399999737739563,0.8399999737739563,-0.6000000238418579,1.440000057220459,0.0,-0.7200000286102295,0.9599999785423279,-0.6909999847412109,0.9100000262260437,5.025000095367432,0.42500001192092896,0.07100000232458115,-0.10499999672174454,,972403298595061,,dr_z,1,0.40001228332519534,,0.40000076293945314,,,,,6.019698178599299e-05,0.004099897290790085,-2.2966139167487105e-06,-0.20596564623625163,0.0031212253438950583,0.17338268023758358
36266,972403302865297,1788878069264448681,,,1,-50.994998931884766,-91.95500183105469,28.604000091552734,108.36199951171875,50.13800048828125,89.3499984741211,87.08899688720703,-1.2000000476837158,0.47999998927116394,-0.9599999785423279,1.7999999523162842,0.0,-0.23999999463558197,1.3200000524520874,-0.6909999847412109,0.9100000262260437,5.025000095367432,0.42500001192092896,0.07100000232458115,-0.10499999672174454,,972403303588698,,dr_z,1,0.40001228332519534,,0.40000076293945314,,,,,6.600849848968598e-05,0.0044957081916348896,-2.518332842567422e-06,-0.22584991215749445,0.0034225536278698655,0.19012133244964904
36267,972403302865297,1788878069264448681,,,1,-50.994998931884766,-91.95500183105469,28.604000091552734,108.36199951171875,50.13800048828125,89.3499984741211,87.08899688720703,-1.2000000476837158,0.47999998927116394,-0.9599999785423279,1.7999999523162842,0.0,-0.23999999463558197,1.3200000524520874,-0.6909999847412109,0.9100000262260437,5.025000095367432,0.42500001192092896,0.07100000232458115,-0.10499999672174454,,972403308581682,,dr_z,1,0.40001228332519534,,0.40000076293945314,,,,,7.177219761298882e-05,0.004888262331717325,-2.738227449004479e-06,-0.24557056889843779,0.003721402560897676,0.2067222578188639
36268,972403312901704,1788878069274484963,,,1,-51.00400161743164,-91.95099639892578,28.584999084472656,108.39199829101562,50.137001037597656,89.34700012207031,87.11100006103516,-2.1600000858306885,0.23999999463558197,-2.509999990463257,3.0,0.36000001430511475,0.0,2.759999990463257,-0.8349999785423279,1.3619999885559082,5.348999977111816,0.4169999957084656,0.06300000101327896,-0.11100000143051147,,972403313607358,,dr_z,1,0.4000127410888672,,0.40000076293945314,,,,,7.745706374047611e-05,0.005275447312476821,-2.955114446921684e-06,-0.26502149635319183,0.004016163987589216,0.22309612402829818
36269,972403312901704,1788878069274484963,,,1,-51.00400161743164,-91.95099639892578,28.584999084472656,108.39199829101562,50.137001037597656,89.34700012207031,87.11100006103516,-2.1600000858306885,0.23999999463558197,-2.509999990463257,3.0,0.36000001430511475,0.0,2.759999990463257,-0.8349999785423279,1.3619999885559082,5.348999977111816,0.4169999957084656,0.06300000101327896,-0.11100000143051147,,972403318602288,,dr_z,1,0.4000127410888672,,0.40000076293945314,,,,,8.303213094748613e-05,0.005655154106070775,-3.1678124353349146e-06,-0.28409674374989,0.004305232318661038,0.23915374130705974
36270,972403322676327,1788878069284260404,,,1,-51.01499938964844,-91.94300079345703,28.55900001525879,108.42500305175781,50.13800048828125,89.34600067138672,87.14700317382812,-2.880000114440918,0.0,-3.9600000381469727,3.240000009536743,0.8399999737739563,0.23999999463558197,5.400000095367432,-0.9940000176429749,0.47600001096725464,5.429999828338623,0.47699999809265137,0.035999998450279236,-0.12300000339746475,,972403323616977,,dr_z,1,0.4000127410888672,,0.40000076293945314,,,,,8.846664992278791e-05,0.00602528843776864,-3.3751482774188965e-06,-0.30269110146553974,0.0045870131962786834,0.2548065437862544
36271,972403328367814,1788878069289950994,,,1,-51.02299880981445,-91.94100189208984,28.530000686645508,108.4520034790039,50.14400100708008,89.34600067138672,87.16799926757812,-4.320000171661377,-0.11999999731779099,-5.03000020980835,4.559999942779541,1.0800000429153442,0.0,4.800000190734863,-1.38100004196167,0.6679999828338623,5.813000202178955,0.46700000762939453,0.03799999877810478,-0.1080000028014183,,972403333600919,,dr_z,1,0.40001228332519534,,0.40000076293945314,,,,,9.879312954757479e-05,0.00672860452739548,-3.769120468609816e-06,-0.3380234385057269,0.005122443195621283,0.28454944221145345
36272,972403332718693,1788878069294301877,,,1,-51.03799819946289,-91.94599914550781,28.5,108.47899627685547,50.15299987792969,89.34700012207031,87.1989974975586,-4.079999923706055,-0.23999999463558197,-5.28000020980835,5.03000020980835,1.559999942779541,0.0,6.119999885559082,-1.1139999628067017,0.6899999976158142,5.945000171661377,0.4779999852180481,0.039000000804662704,-0.1120000034570694,,972403338597457,,dr_z,1,0.40001228332519534,,0.40000076293945314,,,,,0.00010362617075567567,0.007057773398781991,-3.953508944068684e-06,-0.35455982332401953,0.005373037332723415,0.29846983511982683
36273,972403338116174,1788878069299699482,,,1,-51.060001373291016,-91.94400024414062,28.461999893188477,108.50299835205078,50.1619987487793,89.34600067138672,87.23500061035156,-4.199999809265137,-0.47999998927116394,-6.480000019073486,4.920000076293945,2.1600000858306885,0.23999999463558197,7.800000190734863,-0.4970000088214874,0.6449999809265137,5.245999813079834,0.45100000500679016,0.06199999898672104,-0.12600000202655792,,972403343602109,,dr_z,1,0.40001228332519534,,0.40000076293945314,,,,,0.00010820114969455119,0.007369366159754634,-4.128051919283076e-06,-0.3702132409158297,0.005610250890415888,0.311646942790652
36274,972403342388035,1788878069303971600,,,1,-51.08100128173828,-91.9469985961914,28.441999435424805,108.52400207519531,50.17499923706055,89.3489990234375,87.27799987792969,-5.03000020980835,-0.47999998927116394,-6.960000038146973,5.03000020980835,3.0,1.0800000429153442,9.350000381469727,-0.47200000286102295,0.8669999837875366,4.84499979019165,0.41999998688697815,0.09399999678134918,-0.11900000274181366,,972403348579555,,dr_z,1,0.40001228332519534,,0.40000076293945314,,,,,0.00011249086899598532,0.007661530451391794,-4.291711769898902e-06,-0.38489063472990936,0.0058326736798080875,0.3240024298579888
36275,972403347768415,1788878069309351612,,,1,-51.1150016784668,-91.94999694824219,28.382999420166016,108.55799865722656,50.180999755859375,89.35099792480469,87.31099700927734,-6.840000152587891,-0.6000000238418579,-8.520000457763672,4.079999923706055,3.240000009536743,1.440000057220459,9.0,-0.9919999837875366,1.0110000371932983,5.39900016784668,0.4440000057220459,0.07100000232458115,-0.12399999797344208,,972403353681384,,dr_z,1,0.40001243591308594,,0.40000076293945314,,,,,0.00011646931535545109,0.007932494559006286,-4.443496045540332e-06,-0.39850299952183155,0.006038956905944535,0.3354613713616995
36276,972403353087513,1788878069314670698,,,1,-51.1150016784668,-91.94999694824219,28.382999420166016,108.55799865722656,50.180999755859375,89.35099792480469,87.31099700927734,-6.840000152587891,-0.6000000238418579,-8.520000457763672,4.079999923706055,3.240000009536743,1.440000057220459,9.0,-1.1410000324249268,1.0479999780654907,5.460999965667725,0.4300000071525574,0.05299999937415123,-0.10999999940395355,,972403358676645,,dr_z,1,0.40001243591308594,,0.40000076293945314,,,,,0.00012011180666063166,0.008180577432777726,-4.582463083004997e-06,-0.41096588475831375,0.0062278207964476355,0.34595267651516237
36277,972403357323833,1788878069318907134,,,1,-51.178001403808594,-91.95500183105469,28.304000854492188,108.59100341796875,50.19200134277344,89.375,87.43699645996094,-7.320000171661377,-0.6000000238418579,-9.350000381469727,5.03000020980835,4.559999942779541,2.4000000953674316,12.0,-0.9990000128746033,0.057999998331069946,5.0,0.47200000286102295,0.052000001072883606,-0.1120000034570694,,972403363721689,,dr_z,1,0.40001243591308594,,0.40000076293945314,,,,,0.00012339513284014177,0.008404198280680203,-4.707727379874493e-06,-0.42219987653503366,0.0063980619045515925,0.3554094943855585
36278,972403362802379,1788878069324385587,,,1,-51.229000091552734,-91.96099853515625,28.232999801635742,108.63099670410156,50.20600128173828,89.38400268554688,87.49600219726562,-7.070000171661377,-1.440000057220459,-9.84000015258789,5.519999980926514,4.440000057220459,2.4000000953674316,13.680000305175781,-1.2879999876022339,0.12600000202655792,5.085999965667725,0.47999998927116394,0.014999999664723873,-0.1120000034570694,,972403368738455,,dr_z,1,0.4000128936767578,,0.40000076293945314,,,,,0.0001262976896500833,0.008601885680419781,-4.818464698691641e-06,-0.4321310553310468,0.006548560045961611,0.36376959923331714
36279,972403368132162,1788878069329715651,,,1,-51.229000091552734,-91.96099853515625,28.232999801635742,108.63099670410156,50.20600128173828,89.38400268554688,87.49600219726562,-7.070000171661377,-1.440000057220459,-9.84000015258789,5.519999980926514,4.440000057220459,2.4000000953674316,13.680000305175781,-1.6039999723434448,0.8410000205039978,5.0879998207092285,0.4410000145435333,0.03200000151991844,-0.10599999874830246,,972403373619959,,dr_z,1,0.4000128936767578,,0.40000076293945314,,,,,0.00012879960465192488,0.008772286159538553,-4.913916873223898e-06,-0.44069142704560305,0.006678284830831742,0.37097575336058014
36280,972403372456815,1788878069334040207,,,1,-51.277000427246094,-91.96800231933594,28.17099952697754,108.66500091552734,50.229000091552734,89.39199829101562,87.56700134277344,-6.840000152587891,-2.1600000858306885,-10.800000190734863,6.119999885559082,4.800000190734863,3.240000009536743,12.600000381469727,-1.2259999513626099,1.5080000162124634,4.73199987411499,0.38999998569488525,0.054999999701976776,-0.10100000351667404,,972403378619253,,dr_z,1,0.4000128936767578,,0.40000076293945314,,,,,0.0001308828546751633,0.008914172195564053,-4.993396289857203e-06,-0.44781932489990756,0.006786301754226974,0.3769760454336643
36281,972403378079000,1788878069339662393,,,1,-51.29199981689453,-91.9729995727539,28.143999099731445,108.67900085449219,50.24700164794922,89.41000366210938,87.625,-7.679999828338623,-2.509999990463257,-11.399999618530273,6.480000019073486,5.639999866485596,3.240000009536743,12.84000015258789,-0.859000027179718,1.8660000562667847,4.604000091552734,0.35499998927116394,0.041999999433755875,-0.0989999994635582,,972403383618851,,dr_z,1,0.40001228332519534,,0.40000076293945314,,,,,0.00013253137410219388,0.009026449591077427,-5.056290018841967e-06,-0.45345977993681397,0.00687177781071505,0.38172420237114046
36282,972403382339753,1788878069343923571,,,1,-51.358001708984375,-91.99199676513672,28.06100082397461,108.73300170898438,50.262001037597656,89.4280014038086,87.68399810791016,-7.679999828338623,-3.0,-10.4399995803833,8.399999618530273,5.03000020980835,3.9600000381469727,12.960000038146973,-1.1160000562667847,1.5410000085830688,4.744999885559082,0.367000013589859,0.04600000008940697,-0.0989999994635582,,972403388586381,,dr_z,1,0.40001228332519534,,0.40000076293945314,,,,,0.0001337311533604661,0.009108164181819268,-5.102063571930896e-06,-0.4575648580144725,0.006933986601204115,0.38517987302639417
36283,972403387856998,1788878069349440323,,,1,-51.37900161743164,-92.00199890136719,28.027000427246094,108.76300048828125,50.29600143432617,89.45999908447266,87.78399658203125,-8.399999618530273,-3.5999999046325684,-10.680000305175781,7.320000171661377,5.760000228881836,3.9600000381469727,16.920000076293945,-1.312000036239624,1.4809999465942383,5.136000156402588,0.4129999876022339,0.054999999701976776,-0.11699999868869781,,972403393620280,,dr_z,1,0.40001228332519534,,0.40000076293945314,,,,,0.00013447032705813644,0.00915850783943446,-5.130264264899183e-06,-0.4600939613649155,0.006972312902793642,0.3873088820408134
36284,972403393423852,1788878069355007436,,,1,-51.44200134277344,-92.02400207519531,27.95800018310547,108.81999969482422,50.310001373291016,89.4749984741211,87.82099914550781,-8.760000228881836,-3.5999999046325684,-12.0,8.640000343322754,6.239999771118164,4.320000171661377,13.319999694824219,-1.0080000162124634,0.9229999780654907,5.249000072479248,0.43299999833106995,0.07000000029802322,-0.11500000208616257,,972403398583904,,dr_z,1,0.4000123596191406,,0.40000076293945314,,,,,0.00013473925125374037,0.009176823734156627,-5.14052416550965e-06,-0.46101409297438795,0.006986256675222128,0.3880834524001764
36285,972403397907388,1788878069359490743,,,1,-51.50400161743164,-92.05000305175781,27.923999786376953,108.8479995727539,50.34600067138672,89.51200103759766,87.93499755859375,-9.119999885559082,-3.5999999046325684,-11.399999618530273,7.440000057220459,5.760000228881836,5.400000095367432,16.200000762939453,-0.6240000128746033,0.3310000002384186,5.442999839782715,0.460999995470047,0.05000000074505806,-0.12600000202655792,,972403403606615,,dr_z,1,0.4000123596191406,,0.40000076293945314,,,,,0.0001345305694076182,0.009162610826629218,-5.132562609668183e-06,-0.4603000822379837,0.006975436480461484,0.3874823953916004
36286,972403402274238,1788878069363857605,,,1,-51.54100036621094,-92.05999755859375,27.839000701904297,108.90399932861328,50.36800003051758,89.54900360107422,88.03800201416016,-9.600000381469727,-3.7200000286102295,-11.039999961853027,7.920000076293945,7.199999809265137,6.239999771118164,15.710000038146973,-1.2339999675750732,0.44200000166893005,6.116000175476074,0.45899999141693115,0.03799999877810478,-0.11100000143051147,,972403408607738,,dr_z,1,0.4000123596191406,,0.40000076293945314,,,,,0.00013383926662261143,0.009115527562131989,-5.106188270795547e-06,-0.45793477054569603,0.00693959229510782,0.385491266830599
36287,972403407647065,1788878069369230657,,,1,-51.60499954223633,-92.08100128173828,27.756999969482422,108.9469985961914,50.387001037597656,89.57099914550781,88.09500122070312,-10.680000305175781,-4.079999923706055,-12.119999885559082,6.840000152587891,6.349999904632568,6.599999904632568,16.799999237060547,-2.384999990463257,0.8190000057220459,5.993000030517578,0.4729999899864197,-0.017999999225139618,-0.08500000089406967,,972403413607122,,dr_z,1,0.4000125885009766,,0.40000076293945314,,,,,0.00013266271184359738,0.009035394744707772,-5.061300769809083e-06,-0.45390915566929757,0.006878587698435599,0.3821024886065176
36288,972403413026214,1788878069374609636,,,1,-51.667999267578125,-92.10600280761719,27.677000045776367,108.98400115966797,50.41400146484375,89.60399627685547,88.16600036621094,-10.800000190734863,-4.320000171661377,-14.520000457763672,6.840000152587891,6.71999979019165,7.559999942779541,17.399999618530273,-2.1540000438690186,1.0640000104904175,5.651000022888184,0.4429999887943268,-0.03999999910593033,-0.0949999988079071,,972403418594388,,dr_z,1,0.4000125885009766,,0.40000076293945314,,,,,0.00013100068774940055,0.008922197573041418,-4.99789181554832e-06,-0.44822249403834646,0.006792411422299136,0.377315434778873
36289,972403417280328,1788878069378863498,,,1,-51.707000732421875,-92.12300109863281,27.621000289916992,109.01300048828125,50.46699905395508,89.65799713134766,88.2969970703125,-10.680000305175781,-4.800000190734863,-13.5600004196167,5.760000228881836,6.840000152587891,8.640000343322754,18.1200008392334,-1.9579999446868896,0.8980000019073486,5.23199987411499,0.41999998688697815,-0.008999999612569809,-0.07000000029802322,,972403423610856,,dr_z,1,0.4000125885009766,,0.40000076293945314,,,,,0.00012885540813615314,0.008776086824406063,-4.916045867978773e-06,-0.44088236021783694,0.006681178252463248,0.37113648164587004
36290,972403422652382,1788878069384236389,,,1,-51.750999450683594,-92.14600372314453,27.55699920654297,109.04199981689453,50.50400161743164,89.6989974975586,88.37999725341797,-10.319999694824219,-4.670000076293945,-13.319999694824219,6.599999904632568,7.559999942779541,8.520000457763672,18.239999771118164,-1.843000054359436,1.7599999904632568,5.591000080108643,0.3840000033378601,0.007000000216066837,-0.10199999809265137,,972403428605000,,dr_z,1,0.4000125885009766,,0.40000076293945314,,,,,0.00012623152265794416,0.008597379177539362,-4.815940319055525e-06,-0.43190466312846265,0.006545129274406848,0.363579021398682
36291,972403428076983,1788878069389660552,,,1,-51.81399917602539,-92.1780014038086,27.47100067138672,109.06999969482422,50.551998138427734,89.76200103759766,88.47899627685547,-11.640000343322754,-5.519999980926514,-14.760000228881836,5.03000020980835,7.920000076293945,9.350000381469727,18.479999542236328,-2.0320000648498535,1.2230000495910645,5.836999893188477,0.4189999997615814,0.012000000104308128,-0.08900000154972076,,972403433595318,,dr_z,1,0.40001243591308594,,0.40000076293945314,,,,,0.0001231361088581754,0.008386556669914917,-4.697845188706331e-06,-0.4213136187816789,0.0063846314601471825,0.3546634391697206
36292,972403432358474,1788878069393941901,,,1,-51.874000549316406,-92.20899963378906,27.378000259399414,109.10600280761719,50.59000015258789,89.80400085449219,88.5479965209961,-11.760000228881836,-6.119999885559082,-15.600000381469727,5.760000228881836,8.880000114440918,9.479999542236328,18.84000015258789,-1.7369999885559082,0.20999999344348907,5.429999828338623,0.47600001096725464,0.013000000268220901,-0.08799999952316284,,972403438617690,,dr_z,1,0.40001243591308594,,0.40000076293945314,,,,,0.00011957865149316818,0.008144265289514046,-4.562122335993193e-06,-0.40914167953484926,0.006200176596164778,0.3444170534793437
36293,972403437750700,1788878069399334087,,,1,-51.92900085449219,-92.23899841308594,27.309999465942383,109.13099670410156,50.65599822998047,89.86799621582031,88.66200256347656,-12.359999656677246,-6.840000152587891,-15.479999542236328,5.400000095367432,10.069999694824219,9.84000015258789,17.149999618530273,-1.2860000133514404,0.382999986410141,5.235000133514404,0.4699999988079071,0.039000000804662704,-0.125,,972403443632573,,dr_z,1,0.40001243591308594,,0.40000076293945314,,,,,0.0001155710092177097,0.007871312705844288,-4.4092241881111326e-06,-0.3954294201049155,0.005992379556042462,0.33287402028172036
36294,972403443101735,1788878069404685478,,,1,-51.983001708984375,-92.27200317382812,27.246000289916992,109.15299987792969,50.702999114990234,89.91799926757812,88.74299621582031,-12.960000038146973,-6.239999771118164,-15.0,5.28000020980835,8.760000228881836,10.319999694824219,18.479999542236328,-1.7339999675750732,1.0440000295639038,5.396999835968018,0.43299999833106995,0.026000000536441803,-0.0949999988079071,,972403448604854,,dr_z,1,0.4000123596191406,,0.40000076293945314,,,,,0.00011112736877018818,0.007568665149579634,-4.239691992475702e-06,-0.3802253808115654,0.005761975924955619,0.32007520100632125
36295,972403447375037,1788878069408958658,,,1,-52.06100082397461,-92.31600189208984,27.14699935913086,109.18399810791016,50.7599983215332,89.97799682617188,88.80699920654297,-11.880000114440918,-7.679999828338623,-15.239999771118164,5.03000020980835,9.479999542236328,11.880000114440918,19.920000076293945,-1.6649999618530273,1.3329999446868896,5.376999855041504,0.4129999876022339,0.014000000432133675,-0.09799999743700027,,972403453701432,,dr_z,1,0.4000123596191406,,0.40000076293945314,,,,,0.00010626418686223423,0.007237443454778995,-4.0541535997171735e-06,-0.36358586875102467,0.005509818986638659,0.306067995185245
36296,972403452890087,1788878069414473370,,,1,-52.12799835205078,-92.35900115966797,27.048999786376953,109.20999908447266,50.821998596191406,90.05599975585938,88.91200256347656,-11.279999732971191,-8.520000457763672,-14.520000457763672,4.320000171661377,9.350000381469727,12.479999542236328,18.600000381469727,-1.4919999837875366,1.6019999980926514,4.890999794006348,0.3580000102519989,0.03700000047683716,-0.10000000149011612,,972403458622661,,dr_z,1,0.4000123596191406,,0.40000076293945314,,,,,0.00010100012004406157,0.006878918282153382,-3.85332078792787e-06,-0.34557471782837124,0.005236876086889147,0.29090613844748947
36297,972403458495523,1788878069420078910,,,1,-52.172000885009766,-92.38899993896484,26.996000289916992,109.22599792480469,50.854000091552734,90.10700225830078,89.02999877929688,-11.760000228881836,-8.880000114440918,-14.880000114440918,4.320000171661377,9.479999542236328,12.0,20.040000915527344,-1.4539999961853027,1.3630000352859497,4.310999870300293,0.3700000047683716,0.028999999165534973,-0.07999999821186066,,972403463809581,,dr_z,1,0.40001266479492187,,0.40000076293945314,,,,,9.535594288161664e-05,0.0064945045462734925,-3.6379861409857793e-06,-0.3262630087983786,0.0049442243910369135,0.27464946684824715
36298,972403467268040,1788878069428851428,,,1,-52.32500076293945,-92.49800109863281,26.81399917602539,109.2699966430664,50.94300079345703,90.23300170898438,89.20600128173828,-12.710000038146973,-7.920000076293945,-14.760000228881836,2.2799999713897705,9.0,12.600000381469727,17.149999618530273,-2.2690000534057617,1.0399999618530273,5.355000019073486,0.4309999942779541,-0.009999999776482582,-0.0689999982714653,,972403468631544,,dr_z,1,0.40001266479492187,,0.40000076293945314,,,,,8.935445484481177e-05,0.006085755073911562,-3.409019496187417e-06,-0.3057287506810178,0.004633046056080641,0.25736364868323836
36299,972403467268040,1788878069428851428,,,1,-52.32500076293945,-92.49800109863281,26.81399917602539,109.2699966430664,50.94300079345703,90.23300170898438,89.20600128173828,-12.710000038146973,-7.920000076293945,-14.760000228881836,2.2799999713897705,9.0,12.600000381469727,17.149999618530273,-2.2690000534057617,1.0399999618530273,5.355000019073486,0.4309999942779541,-0.009999999776482582,-0.0689999982714653,,972403473628936,,dr_z,1,0.40001266479492187,,0.40000076293945314,,,,,8.302037636719583e-05,0.00565435352487124,-3.1673639787532168e-06,-0.2840565251267315,0.004304622841361339,0.23911988511401924
36300,972403472622467,1788878069434205793,,,1,-52.35900115966797,-92.51799774169922,26.781999588012695,109.27899932861328,51.01599884033203,90.33699798583984,89.26200103759766,-12.479999542236328,-8.880000114440918,-14.399999618530273,2.1600000858306885,9.600000381469727,14.279999732971191,18.0,-2.0460000038146973,0.5600000023841858,5.357999801635742,0.4350000023841858,-0.006000000052154064,-0.08900000154972076,,972403478675725,,dr_z,1,0.40001266479492187,,0.40000076293945314,,,,,7.638023459615462e-05,0.005202106610659861,-2.9140316430096647e-06,-0.2613370955075698,0.003960330184687769,0.21999458109938264
36301,972403482763973,1788878069444347361,,,1,-52.49599838256836,-92.61000061035156,26.635000228881836,109.2979965209961,51.11899948120117,90.4540023803711,89.48400115966797,-12.0,-8.039999961853027,-13.5600004196167,0.9599999785423279,10.319999694824219,12.600000381469727,15.359999656677246,-1.3899999856948853,-0.8799999952316284,5.4770002365112305,0.5400000214576721,0.020999999716877937,-0.12300000339746475,,972403483748262,,dr_z,1,0.40001243591308594,,0.40000076293945314,,,,,6.946223940860029e-05,0.004730935650162428,-2.6500987421838165e-06,-0.23766698270142486,0.0036016307737255586,0.2000689882888811
36302,972403488222955,1788878069449806656,,,1,-52.5880012512207,-92.6709976196289,26.524999618530273,109.30000305175781,51.17100143432617,90.51599884033203,89.57599639892578,-11.520000457763672,-7.559999942779541,-14.279999732971191,0.0,9.720000267028809,13.079999923706055,16.200000762939453,-1.7400000095367432,0.09700000286102295,5.466000080108643,0.4970000088214874,0.029999999329447746,-0.0949999988079071,,972403488586798,,dr_z,1,0.40001243591308594,,0.40000076293945314,,,,,6.229615032008272e-05,0.004242867505084597,-2.376700650766881e-06,-0.21314800971785727,0.0032300676452084514,0.17942882168708005
36303,972403492511114,1788878069454094478,,,1,-52.652000427246094,-92.69400024414062,26.488000869750977,109.2979965209961,51.21799850463867,90.58399963378906,89.6709976196289,-10.920000076293945,-8.399999618530273,-12.600000381469727,0.0,8.15999984741211,13.680000305175781,16.200000762939453,-1.7949999570846558,1.5709999799728394,5.579999923706055,0.40400001406669617,0.008999999612569809,-0.09799999743700027,,972403493625089,,dr_z,1,0.40001243591308594,,0.40000076293945314,,,,,5.4913134964773326e-05,0.0037400249413044656,-2.0950264652927113e-06,-0.18788681748342695,0.002847256847097638,0.15816385203977062
36304,972403497909653,1788878069459493020,,,1,-52.70199966430664,-92.75,26.398000717163086,109.3010025024414,51.2859992980957,90.68499755859375,89.73200225830078,-10.4399995803833,-8.039999961853027,-13.680000305175781,-0.23999999463558197,8.15999984741211,13.5600004196167,19.440000534057617,-1.746000051498413,1.8029999732971191,5.131999969482422,0.34299999475479126,-0.006000000052154064,-0.0820000022649765,,972403498703760,,dr_z,1,0.4000123596191406,,0.40000076293945314,,,,,4.7345619869749004e-05,0.003224616465404389,-1.8063133111311716e-06,-0.16199435426175843,0.0024548797011990317,0.13636747602579927
36305,972403503182392,1788878069464765652,,,1,-52.75199890136719,-92.78700256347656,26.351999282836914,109.30000305175781,51.31800079345703,90.73999786376953,89.8479995727539,-10.5600004196167,-8.279999732971191,-11.640000343322754,-0.36000001430511475,8.279999732971191,13.680000305175781,14.039999961853027,-1.649999976158142,1.6619999408721924,5.120999813079834,0.3720000088214874,0.0010000000474974513,-0.08699999749660492,,972403503677905,,dr_z,1,0.4000123596191406,,0.40000076293945314,,,,,3.9627134289070104e-05,0.0026989256885191085,-1.5118403845012172e-06,-0.13558534132749814,0.0020546747059294974,0.11413626645933156
36306,972403507436566,1788878069469020084,,,1,-52.75199890136719,-92.78700256347656,26.351999282836914,109.30000305175781,51.31800079345703,90.73999786376953,89.8479995727539,-10.5600004196167,-8.279999732971191,-11.640000343322754,-0.36000001430511475,8.279999732971191,13.680000305175781,14.039999961853027,-2.055999994277954,0.9629999995231628,5.442999839782715,0.4569999873638153,0.007000000216066837,-0.08299999684095383,,972403513621489,,dr_z,1,0.4000123596191406,,0.40000076293945314,,,,,2.3875903206771027e-05,0.0016261405134997016,-9.109049981036517e-07,-0.08169206640524705,0.0012379702766875144,0.0687686985005338
36307,972403512903277,1788878069474486813,,,1,-52.84400177001953,-92.8740005493164,26.2450008392334,109.2979965209961,51.39799880981445,90.86100006103516,89.97899627685547,-9.0,-8.760000228881836,-11.15999984741211,-0.36000001430511475,7.070000171661377,13.920000076293945,10.800000190734863,-1.906000018119812,1.2829999923706055,5.734000205993652,0.421999990940094,-0.0010000000474974513,-0.08399999886751175,,972403518605134,,dr_z,1,0.4000125885009766,,0.40000076293945314,,,,,1.5914243493537864e-05,0.001083887627723416,-6.071545781435025e-07,-0.05445102641791062,0.0008251566548226076,0.045837085332161305
36308,972403517303988,1788878069478887326,,,1,-52.84400177001953,-92.8740005493164,26.2450008392334,109.2979965209961,51.39799880981445,90.86100006103516,89.97899627685547,-9.0,-8.760000228881836,-11.15999984741211,-0.36000001430511475,7.070000171661377,13.920000076293945,10.800000190734863,-1.253999948501587,1.0529999732971191,5.611000061035156,0.41100001335144043,0.008999999612569809,-0.11800000071525574,,972403523619285,,dr_z,1,0.4000125885009766,,0.40000076293945314,,,,,7.943437258706978e-06,0.0005410117904634167,-3.0305520333266227e-07,-0.027178691352718186,0.0004118687840141107,0.02287912784581116
36309,972403522910183,1788878069484493645,,,1,-52.928001403808594,-92.97699737548828,26.136999130249023,109.27899932861328,51.44900131225586,90.9800033569336,90.08699798583984,-8.15999984741211,-8.15999984741211,-9.479999542236328,-2.640000104904175,6.71999979019165,13.680000305175781,11.520000457763672,-1.5729999542236328,0.8999999761581421,5.370999813079834,0.414000004529953,0.029999999329447746,-0.09200000017881393,,972403528584967,,dr_z,1,0.4000125885009766,,0.40000076293945314,,,,,7.937940370796761e-19,5.40637408306999e-17,-3.028454880130754e-20,-2.71598835979583e-15,4.115837692949522e-17,2.286329540487205e-15
